evid,station,abs_time,grade,envelope_size,noise_rms,maxamp,snr_rms,max_noise_amplitude,snr_max_noise,Temperature_K,cycle_day
760830-11-M12,geo4,1976-08-30T11:52:39,A,65,0.0010572398314252,0.0291180126368999,27.5,0.0038680559955537,7.5,211.90449076295812,15.213645833333333
760904-01-M1,geo2,1976-09-04T01:34:05,A,107,0.0007328328792937,0.0222014188766479,30.3,0.0029491032473742,7.5,372.10040722977953,19.78408564814815
760915-04-M1,geo1,1976-09-15T04:30:08,A,56,0.0010195614304393,0.0229439325630664,22.5,0.0030930612701922,7.4,111.01921106730671,1.4141550925925923
770223-23-M2,geo4,1977-02-23T23:16:32,A,62,0.0011726563097909,0.0292725246399641,25.0,0.0039479653351008,7.4,227.58962404259927,15.266689814814814
761028-10-M5,geo4,1976-10-28T10:25:59,A,62,0.0010817571310326,0.0260034874081611,24.0,0.0034988969564437,7.4,205.4358196786467,15.122210648148148
770122-11-M1,geo1,1977-01-22T11:10:30,A,66,0.0008307075477205,0.021668879315257,26.1,0.002937874989584,7.4,84.47477439438023,12.3484375
770115-22-M1,geo2,1977-01-15T22:08:53,A,84,0.0007163370028138,0.018667709082365,26.1,0.0025192890316247,7.4,93.98814886615028,5.805648148148149
770216-08-M1,geo3,1977-02-16T08:11:58,A,72,0.0009962233016267,0.028331646695733,28.4,0.0038368720561265,7.4,90.43219688992416,7.638518518518518
760828-23-M1,geo2,1976-08-28T23:36:02,A,112,0.0006020704167895,0.0190926007926464,31.7,0.0025862846523523,7.4,82.02040198023164,13.70210648148148
761219-06-M1,geo4,1976-12-19T06:35:54,A,68,0.001039647613652,0.0281600672751665,27.1,0.0038293071556836,7.4,90.19871767939162,7.782743055555556
760830-11-M5,geo3,1976-08-30T11:22:14,A,78,0.0007927471306174,0.0228042267262935,28.8,0.0030673104338347,7.4,209.26829989062685,15.192523148148148
770318-01-M1,geo4,1977-03-18T01:25:13,A,79,0.0010230466723442,0.0254332348704338,24.9,0.0034237201325595,7.4,90.07421312085556,7.80917824074074
760928-23-M2,geo1,1976-09-28T23:11:31,A,68,0.0010473832953721,0.0281189046800136,26.8,0.0037889350205659,7.4,210.98663604995397,15.19289351851852
770311-12-M1,geo3,1977-03-11T12:45:39,A,75,0.0008081828709691,0.0228380262851715,28.3,0.0030709400307387,7.4,112.9760422864897,1.2817013888888888
770214-17-M2,geo4,1977-02-14T17:54:06,A,62,0.0011275822762399,0.0250249207019805,22.2,0.00337750534527,7.4,93.46178088998812,6.042777777777777
760929-01-M3,geo4,1976-09-29T01:17:13,A,67,0.0012758187949657,0.029521694406867,23.1,0.0039979140274226,7.4,221.22319042245687,15.280185185185186
761227-10-M1,geo4,1976-12-27T10:43:30,A,73,0.0010426737135276,0.022838095203042,21.9,0.0030726483091712,7.4,278.9960732473752,15.9546875
770223-20-M4,geo4,1977-02-23T20:20:04,A,67,0.0009848908521234,0.0242390409111976,24.6,0.0032856725156307,7.4,213.7888994052384,15.144143518518518
770423-22-M1,geo2,1977-04-23T22:02:47,A,90,0.0006452721427194,0.0179957691580057,27.9,0.0024316739290952,7.4,204.6769453478716,15.145162037037036
761227-18-M3,geo4,1976-12-27T18:31:57,A,67,0.001054219668731,0.025634853169322,24.3,0.0034674617927521,7.4,295.2635085915839,16.28
770314-11-M1,geo3,1977-03-14T11:26:23,A,71,0.0009724971605464,0.0228344183415174,23.5,0.0030735037289559,7.4,98.04967520234445,4.226655092592592
761122-08-M1,geo4,1976-11-22T08:42:46,A,74,0.0009757482330314,0.0256383512169122,26.3,0.0034420096781104,7.4,86.4253139336777,10.472407407407408
761215-03-M1,geo3,1976-12-15T03:36:13,A,67,0.0009110466344282,0.0235385838896036,25.8,0.0031986683607101,7.4,99.95430443044523,3.657962962962963
770109-00-M3,geo4,1977-01-09T00:27:03,A,83,0.0011847757268697,0.0258404947817325,21.8,0.0034783605951815,7.4,269.6108710178224,28.52659722222222
770423-23-M5,geo2,1977-04-23T23:26:29,A,175,0.0004321955202613,0.0181491188704967,42.0,0.0024466621689498,7.4,212.199903630438,15.203287037037038
761003-11-M1,geo4,1976-10-03T11:08:48,A,84,0.0012196610914543,0.0411296300590038,33.7,0.0055467253550887,7.4,372.8204659089325,19.69100694444445
760830-11-M4,geo4,1976-08-30T11:17:28,A,69,0.0008925091242417,0.0221349839121103,24.8,0.0030085311736911,7.4,208.8486662807039,15.189212962962962
760830-13-M5,geo4,1976-08-30T13:29:09,A,78,0.0010238194372504,0.0280033443123102,27.4,0.0038084953557699,7.4,219.6750755367385,15.280659722222222
760830-10-M9,geo3,1976-08-30T10:35:20,A,63,0.0012919881846755,0.0333132296800613,25.8,0.0044812601990997,7.4,205.00304901482224,15.159953703703705
770224-10-M1,geo2,1977-02-24T10:17:13,A,110,0.0008253830601461,0.0229613147675991,27.8,0.0031033691484481,7.4,264.5206560770316,15.725497685185186
770223-20-M8,geo3,1977-02-23T20:47:16,A,64,0.0010260045528411,0.026399802416563,25.7,0.0035883958917111,7.4,216.08656326963896,15.163032407407409
761127-01-M10,geo3,1976-11-27T01:44:17,A,67,0.0009850594215095,0.0279922131448984,28.4,0.0037869685329496,7.4,216.88264537969212,15.181793981481482
760915-14-M2,geo1,1976-09-15T14:15:45,B,58,0.0011451623868197,0.0278854314237833,24.4,0.0037622451782226,7.4,108.07663976413734,1.8208333333333333
770322-21-M1,geo3,1977-03-22T21:28:48,A,71,0.0010403759079054,0.0242830496281385,23.3,0.0032730677630752,7.4,84.08011087999823,12.645
770409-21-M2,geo1,1977-04-09T21:31:43,A,59,0.0008623592439107,0.0221072416752576,25.6,0.0029801295604556,7.4,114.2640973666718,1.123587962962963
770210-12-M1,geo1,1977-02-10T12:10:42,A,67,0.0009398271213285,0.0259392224252224,27.6,0.0034865238703787,7.4,108.88277494736492,1.804305555555556
761127-03-M9,geo3,1976-11-27T03:14:56,B,67,0.0011871691094711,0.031007494777441,26.1,0.0042007924057543,7.4,224.0389699149508,15.24474537037037
761113-03-M1,geo3,1976-11-13T03:12:20,A,54,0.0009525896166451,0.0228264890611171,24.0,0.0031108437106013,7.3,112.96345647515577,1.2429398148148147
770411-10-M1,geo2,1977-04-11T10:21:02,A,102,0.0002945321903098,0.0162679590284824,55.2,0.0022169740404933,7.3,103.82122871431407,2.657835648148148
770212-14-M2,geo4,1977-02-12T14:55:43,A,80,0.0009728026343509,0.0245172530412674,25.2,0.00334243173711,7.3,99.09752285716648,3.918900462962963
770326-06-M1,geo1,1977-03-26T06:16:12,A,68,0.0009524725028313,0.0317938812077045,33.4,0.0043606259860098,7.3,278.2644850097424,16.01125
770410-11-M1,geo2,1977-04-10T11:02:00,A,102,0.000266852119239,0.0127828521654009,47.9,0.0017396037001162,7.3,109.45845474518164,1.686284722222222
770215-01-M1,geo4,1977-02-15T01:51:23,A,65,0.0010617334628477,0.0243372190743684,22.9,0.0033534734975546,7.3,92.77116357397918,6.374224537037037
761127-04-M1,geo1,1976-11-27T04:01:56,A,58,0.001272904803045,0.0332073345780372,26.1,0.0045196041464805,7.3,227.5003880653556,15.27738425925926
770317-03-M1,geo4,1977-03-17T03:28:42,A,72,0.0009217414190061,0.0229934249073267,24.9,0.0031600331421941,7.3,91.674614833081,6.894930555555556
770412-10-M1,geo3,1977-04-12T10:46:29,A,71,0.0009142273920588,0.0238906759768724,26.1,0.0032681047450751,7.3,99.66515442858044,3.6755092592592593
770416-10-M1,geo3,1977-04-16T10:50:35,A,90,0.0008361644577234,0.0231850612908601,27.7,0.003185061039403,7.3,90.1214137028942,7.678356481481481
770125-05-M1,geo2,1977-01-25T05:01:22,A,79,0.0007576405187137,0.0184951405972242,24.4,0.0025308802723884,7.3,210.02048087962729,15.092094907407407
770403-15-M2,geo4,1977-04-03T15:42:42,A,106,0.000897055666428,0.0242435727268457,27.0,0.003335332730785,7.3,375.10613328105165,24.404652777777777
761216-06-M3,geo1,1976-12-16T06:44:10,A,131,0.0006436287658289,0.0185576230287551,28.8,0.0025508331600576,7.3,96.46134134720988,4.788483796296297
761127-03-M9,geo4,1976-11-27T03:14:57,B,69,0.001111498218961,0.0255673695355653,23.0,0.0034952086862176,7.3,224.04023387391064,15.244756944444443
770321-17-M1,geo3,1977-03-21T17:17:42,A,75,0.0008955111261457,0.0241757072508335,27.0,0.0032955571077764,7.3,85.25771916799998,11.470625
770424-22-M2,geo4,1977-04-24T22:42:54,A,98,0.0011250103125348,0.0335089191794395,29.8,0.0045959167182445,7.3,284.2659869315144,16.173020833333332
761127-02-M3,geo1,1976-11-27T02:59:03,B,57,0.001153165474534,0.0293308515101671,25.4,0.0040282714180648,7.3,222.8372543060732,15.233715277777778
770111-07-M2,geo3,1977-01-11T07:26:57,A,43,0.0010586048010736,0.0228873193264007,21.6,0.0031153510790318,7.3,113.68943824402332,1.1931944444444444
770424-01-M3,geo1,1977-04-24T01:23:59,A,67,0.0009860100690275,0.0343912206590175,34.9,0.0047082579694688,7.3,221.593290313248,15.28488425925926
761214-06-M3,geo3,1976-12-14T06:36:12,A,70,0.0009929501684382,0.0242266543209552,24.4,0.0033315611071884,7.3,103.44168074283456,2.782951388888889
760826-08-M1,geo4,1976-08-26T08:26:38,A,72,0.0009553331183269,0.0264548901468515,27.7,0.0036460724659264,7.3,84.039545810401,11.070578703703704
770424-02-M5,geo4,1977-04-24T02:39:06,A,61,0.0011787994299083,0.0311030745506286,26.4,0.0042767436243593,7.3,227.0212535790857,15.337048611111111
770223-22-M2,geo4,1977-02-23T22:40:57,A,64,0.001190936891362,0.0290188640356063,24.4,0.0039963303133845,7.3,224.9979201107136,15.241979166666669
770223-20-M1,geo4,1977-02-23T20:01:04,A,64,0.0009536244906485,0.0240455251187086,25.2,0.0032856725156307,7.3,212.1352614510448,15.130949074074074
770215-21-M1,geo4,1977-02-15T21:30:21,A,84,0.0008006903808563,0.0243459455668926,30.4,0.0033133493270725,7.3,91.20541513936482,7.192951388888889
760818-04-M2,geo3,1976-08-18T04:31:05,A,91,0.0008257764275185,0.0240852367132902,29.2,0.0033107427880167,7.3,97.53713454188204,2.907002314814815
770223-20-M1,geo1,1977-02-23T20:01:04,A,61,0.0012067749630659,0.033729288727045,27.9,0.0046467063948512,7.3,212.1352614510448,15.130949074074074
761029-22-M1,geo4,1976-10-29T22:51:28,A,70,0.0011455912608653,0.0279769990593195,24.4,0.0038155168294906,7.3,307.2423960304825,16.639907407407406
761214-04-M1,geo3,1976-12-14T04:08:34,A,68,0.0010699812555685,0.0264318082481622,24.7,0.0035973985213786,7.3,103.91589425599076,2.6804282407407407
770223-20-M2,geo2,1977-02-23T20:05:21,A,144,0.0005524181760847,0.0185834895819425,33.6,0.0025449339300394,7.3,212.509769326056,15.133923611111111
770124-03-M1,geo2,1977-01-24T03:16:02,A,119,0.0004005802038591,0.0186416767537593,46.5,0.002566730370745,7.3,82.96703111153262,14.01894675925926
770424-01-M9,geo3,1977-04-24T01:13:14,B,65,0.001146740745753,0.0296101365238428,25.8,0.00407046219334,7.3,220.77954690621996,15.277418981481482
770424-00-N4,geo2,1977-04-24T00:13:34,D,104,0.0005656559369526,0.0170218218117952,30.1,0.0023331006523221,7.3,216.1086701488692,15.235983796296296
760830-10-M4,geo3,1976-08-30T10:11:07,A,76,0.0010508631821721,0.0276257339864969,26.3,0.0037852546665817,7.3,202.70260225382236,15.143136574074074
761127-05-M2,geo4,1976-11-27T05:11:19,A,83,0.0009565072832629,0.0257993955165147,27.0,0.0035282205790281,7.3,232.33245126600988,15.32556712962963
770223-23-M1,geo3,1977-02-23T23:07:01,A,108,0.0007698058616369,0.0288385525345802,37.5,0.0039561744779348,7.3,226.9061602222751,15.260081018518518
760825-09-M1,geo1,1976-08-25T09:52:05,A,82,0.0009413002408109,0.0303675420582294,32.3,0.0041563925333321,7.3,84.89377927634494,10.12991898148148
770312-19-M1,geo3,1977-03-12T19:45:56,A,61,0.0010430585825815,0.024474911391735,23.5,0.0033375960774719,7.3,104.44307811156864,2.573564814814815
761218-09-M1,geo1,1976-12-18T09:29:30,A,66,0.0010886100353673,0.0281897895038127,25.9,0.0039371927268803,7.2,91.7341446186594,6.903298611111111
770411-22-M1,geo3,1977-04-11T22:01:16,A,71,0.0008618365391157,0.0234782937914133,27.2,0.0032502219546586,7.2,101.67557342329356,3.144108796296296
770412-14-M1,geo3,1977-04-12T14:41:45,A,67,0.001022781827487,0.0249076597392559,24.4,0.0034604193642735,7.2,99.11003366124118,3.838888888888889
761226-14-M15,geo3,1976-12-26T14:54:57,C,70,0.0010592679027467,0.0306896604597568,29.0,0.0042578731663525,7.2,212.5229624560551,15.129305555555556
770410-03-M3,geo1,1977-04-10T03:25:31,A,68,0.0008358737686648,0.0228391718119382,27.3,0.0031816018745303,7.2,111.95064477300092,1.3692824074074077
761226-15-M2,geo4,1976-12-26T15:14:48,A,59,0.0010618658270686,0.0252027772367,23.7,0.0034989221021533,7.2,214.25673705133832,15.143090277777778
770214-17-M2,geo3,1977-02-14T17:54:07,A,89,0.0007555583142675,0.0224911887198686,29.8,0.0031416893471032,7.2,93.46175035117928,6.042789351851852
761102-04-M1,geo1,1976-11-02T04:58:45,A,75,0.0010207298910245,0.0585434362292289,57.4,0.0081344889476895,7.2,377.04444318210176,19.89496527777778
761127-03-M1,geo3,1976-11-27T03:22:59,A,66,0.001163683598861,0.0253303721547126,21.8,0.0034952189307659,7.2,224.6460748014055,15.250335648148148
770126-04-M2,geo3,1977-01-26T04:32:15,A,74,0.0010186717845499,0.0242080893367528,23.8,0.0033477311953902,7.2,286.0094500347902,16.071875
770412-10-M1,geo2,1977-04-12T10:46:29,A,101,0.000550088356249,0.0158179700374603,28.8,0.0022103914525359,7.2,99.66515442858044,3.6755092592592593
770125-21-M2,geo1,1977-01-25T21:21:21,A,60,0.0009417000692337,0.0216125398874282,23.0,0.0030221883207559,7.2,269.3299799860516,15.772638888888888
770226-18-M1,geo1,1977-02-26T18:53:14,A,53,0.0009865164756774,0.0228394474834203,23.2,0.0031665433198213,7.2,350.3667728427406,18.083842592592596
770210-00-M1,geo1,1977-02-10T00:45:54,A,61,0.0008801318472251,0.02228744328022,25.3,0.0031023542396724,7.2,112.54483624472633,1.32875
770211-21-M3,geo2,1977-02-11T21:47:35,A,171,0.0004091951414011,0.0176883768290281,43.2,0.0024549597874283,7.2,101.69314141923068,3.2049189814814816
770305-01-M1,geo3,1977-03-05T01:35:16,A,100,0.0010473557049408,0.0260302294045686,24.9,0.0036148787476122,7.2,377.5225485252224,24.36303240740741
760818-17-M1,geo1,1976-08-18T17:48:21,A,69,0.0009904564358294,0.0326234474778175,32.9,0.0045072534121572,7.2,95.7109371855659,3.460659722222222
761028-13-N4,geo2,1976-10-28T13:06:56,D,93,0.0007616732036694,0.0184989497065544,24.3,0.002563607878983,7.2,219.42522169026384,15.233981481481482
770325-12-M3,geo4,1977-03-25T12:16:58,A,72,0.0009294696501456,0.0236858911812305,25.5,0.0033104654867202,7.2,222.514117875514,15.261782407407408
760928-22-M1,geo1,1976-09-28T22:21:34,A,66,0.0010439689503982,0.0286346469074487,27.4,0.0039781760424375,7.2,206.4848495644587,15.158206018518518
760919-21-M2,geo2,1976-09-19T21:36:04,A,70,0.0007352156098932,0.0176941026002168,24.1,0.0024499662686139,7.2,92.95518586032344,6.1266087962962965
770403-15-M2,geo3,1977-04-03T15:42:44,A,126,0.0006937473663128,0.0217496380209922,31.4,0.0030093691311776,7.2,375.1058980255647,24.404675925925925
770325-12-M3,geo3,1977-03-25T12:16:59,A,74,0.0008178112329915,0.022815104573965,27.9,0.0031677612569183,7.2,222.5153787448649,15.261793981481482
760818-07-M1,geo3,1976-08-18T07:24:59,A,67,0.0009362595737911,0.0250681526958942,26.8,0.0034816123079508,7.2,97.1091034288055,3.027766203703704
770325-21-M2,geo2,1977-03-25T21:41:08,A,155,0.000741277472116,0.0228345450013876,30.8,0.0031853674445301,7.2,256.3319094119248,15.653564814814814
761227-16-M6,geo1,1976-12-27T16:47:14,A,73,0.0008872368489392,0.0273947101086378,30.9,0.0038263616152107,7.2,291.8869369487755,16.207280092592594
761226-15-M10,geo4,1976-12-26T15:49:56,A,57,0.0010644240537658,0.0264010783284902,24.8,0.0036611855030059,7.2,217.23311306504357,15.167488425925926
760929-19-M4,geo4,1976-09-29T19:51:00,A,73,0.0010952720185741,0.031081061810255,28.4,0.0043209614232182,7.2,278.584680657456,16.053645833333334
770423-16-M1,geo2,1977-04-23T16:12:20,A,106,0.0002805487602017,0.016039790585637,57.2,0.0022256823722273,7.2,159.04506896488664,14.90179398148148
761226-15-M9,geo2,1976-12-26T15:44:34,A,135,0.0003372570208739,0.016123304143548,47.8,0.002231050748378,7.2,216.7838029898756,15.163761574074076
761028-14-M1,geo1,1976-10-28T14:08:56,A,60,0.0012025709729641,0.0354218892753124,29.5,0.0049520493485033,7.2,224.17812073073824,15.277037037037037
770125-06-M1,geo3,1977-01-25T06:02:56,A,58,0.0010692256037145,0.0250607393682003,23.4,0.0034612531308084,7.2,215.44127990988596,15.134849537037036
761206-10-M1,geo3,1976-12-06T10:25:46,A,96,0.0009536181460134,0.0236558709293603,24.8,0.0032824161462485,7.2,376.9650210684836,24.543935185185184
760830-12-M3,geo3,1976-08-30T12:47:21,C,81,0.0009982403134927,0.0261639580130577,26.2,0.0036369976587593,7.2,216.40841745529207,15.251631944444444
770325-11-M1,geo1,1977-03-25T11:02:17,A,70,0.000804157636594,0.0236234795302152,29.4,0.0032758922316133,7.2,216.66054101164465,15.20991898148148
770424-02-M2,geo2,1977-04-24T02:10:43,A,109,0.0005082928109914,0.0166769064962863,32.8,0.0023223306052386,7.2,225.01194149008415,15.317337962962965
760917-21-M3,geo3,1976-09-17T21:56:16,A,71,0.0009502141037955,0.0235597249120473,24.8,0.0032626825850456,7.2,97.92996367185192,4.140636574074074
770325-09-M2,geo2,1977-03-25T09:07:48,A,110,0.0006726365536451,0.0180631130933761,26.9,0.0025041394401341,7.2,206.6803661095745,15.130416666666669
761017-12-M2,geo1,1976-10-17T12:42:33,A,62,0.0012967536458745,0.0325015187263488,25.1,0.0045103011652827,7.2,97.86364312440372,4.217048611111111
761226-16-M4,geo3,1976-12-26T16:21:18,A,77,0.0008336508180946,0.0248306225985288,29.8,0.0034506178926676,7.2,219.79481748574807,15.189270833333332
770314-20-M2,geo3,1977-03-14T20:24:01,A,72,0.0009354336652904,0.0240541156381368,25.7,0.0033297010231763,7.2,96.9437095996704,4.600011574074074
760830-13-M6,geo3,1976-08-30T13:39:46,A,69,0.0010623835260048,0.0274599958211183,25.8,0.0038163946010172,7.2,220.4875967830677,15.288032407407409
761127-00-M8,geo4,1976-11-27T00:56:21,A,67,0.0009571585687808,0.023230729624629,24.3,0.0032530382741242,7.1,212.78873816823847,15.148506944444444
760818-17-M1,geo2,1976-08-18T17:48:19,A,90,0.0006833798252046,0.0182889327406883,26.8,0.0025839107111096,7.1,95.71101417835128,3.460636574074074
770105-06-M2,geo4,1977-01-05T06:34:34,A,125,0.0006981890765018,0.022128066048026,31.7,0.0031267420854419,7.1,374.9231295299485,24.78181712962963
770126-02-M2,geo3,1977-01-26T02:45:39,A,79,0.0011328866239637,0.026547722518444,23.4,0.0037427910137921,7.1,282.17670598033544,15.997847222222225
770223-23-M5,geo4,1977-02-23T23:36:59,A,52,0.0011589571367949,0.0243459772318601,21.0,0.0034479657188057,7.1,229.0339937826493,15.280891203703703
770125-08-M6,geo4,1977-01-25T08:37:27,A,70,0.0010552802123129,0.0256239864975214,24.3,0.0036310770083218,7.1,227.51637206460964,15.242152777777775
761114-06-M1,geo4,1976-11-14T06:52:38,A,83,0.0009488363866694,0.0226059667766094,23.8,0.0031926084775477,7.1,105.15391816895104,2.395925925925926
760826-08-M1,geo2,1976-08-26T08:26:37,A,135,0.0003159636107739,0.017727168276906,56.1,0.0025044679641723,7.1,84.03956554704357,11.07056712962963
761226-17-M6,geo4,1976-12-26T17:17:19,B,75,0.0009260965161956,0.0276758596301078,29.9,0.0038803594652563,7.1,224.1557919738936,15.228171296296296
761219-19-M1,geo4,1976-12-19T19:12:48,A,95,0.0006561338086612,0.0228506941348314,34.8,0.0032103338744491,7.1,89.36423685710949,8.308368055555556
770120-13-M1,geo2,1977-01-20T13:45:37,A,91,0.0007707485347054,0.0202023405581712,26.2,0.0028472829144448,7.1,86.49634124897794,10.456157407407408
761113-03-M1,geo1,1976-11-13T03:12:18,A,61,0.0008578858687542,0.02283675968647,26.6,0.0031960604246705,7.1,112.96365730184328,1.242916666666667
770413-03-M1,geo2,1977-04-13T03:06:51,A,117,0.0005429404554888,0.017724759876728,32.6,0.0025136086624115,7.1,97.46155694430034,4.356319444444445
761226-17-M2,geo3,1976-12-26T17:38:55,A,65,0.0010665949666872,0.0246488098055124,23.1,0.0034910449758172,7.1,225.7750707258499,15.243171296296296
770424-00-M8,geo4,1977-04-24T00:54:55,C,60,0.001083148876205,0.0274599250406026,25.4,0.0038683395832777,7.1,219.3778182433651,15.264699074074072
760830-10-M2,geo1,1976-08-30T10:05:52,A,59,0.0014523507561534,0.0410620532929897,28.3,0.0057862251996994,7.1,202.19075533477843,15.13949074074074
761029-12-M1,geo1,1976-10-29T12:32:53,A,92,0.0009800356347113,0.0264449529349803,27.0,0.0037434324622154,7.1,288.79118617870495,16.21033564814815
770413-07-M3,geo4,1977-04-13T07:58:52,B,67,0.0008166351472027,0.0244785994291305,30.0,0.003466626862064,7.1,96.8677441630255,4.559108796296297
760830-13-M9,geo4,1976-08-30T13:02:44,C,64,0.0010075807804241,0.0228547062724828,22.7,0.0032224673777818,7.1,217.62815594713612,15.262314814814816
