,Time_s,Time_dy,Radiation_W_per_msq,T_rock_K,T_reg_K,Time_YMD,dTdt_rock_Kday,dTdt_reg_Kday
2717,1833975,21.2266,1206.1,349.55,381.23,1976-09-05 05:26:15,9.599999999998545,5.119999999998981
2718,1834650,21.2344,1206.59,349.62,381.27,1976-09-05 05:37:30,9.599999999998545,5.119999999998981
2719,1835325,21.2422,1207.08,349.7,381.31,1976-09-05 05:48:45,10.239999999997963,5.120000000002619
2720,1836000,21.25,1207.57,349.78,381.35,1976-09-05 06:00:00,9.600000000002183,5.119999999998981
2721,1836675,21.2578,1208.05,349.85,381.39,1976-09-05 06:11:15,9.600000000002183,5.119999999998981
2722,1837350,21.2656,1208.53,349.93,381.43,1976-09-05 06:22:30,10.239999999997963,5.120000000002619
2723,1838025,21.2734,1209.01,350.01,381.47,1976-09-05 06:33:45,9.599999999998545,5.119999999998981
2724,1838700,21.2812,1209.48,350.08,381.51,1976-09-05 06:45:00,9.600000000002183,4.479999999999563
2725,1839375,21.2891,1209.95,350.16,381.54,1976-09-05 06:56:15,9.600000000002183,4.479999999999563
2726,1840050,21.2969,1210.42,350.23,381.58,1976-09-05 07:07:30,9.599999999998545,5.119999999998981
2727,1840725,21.3047,1210.88,350.31,381.62,1976-09-05 07:18:45,9.599999999998545,5.120000000002619
2728,1841400,21.3125,1211.34,350.38,381.66,1976-09-05 07:30:00,9.599999999998545,4.479999999999563
2729,1842075,21.3203,1211.8,350.46,381.69,1976-09-05 07:41:15,9.599999999998545,4.479999999999563
2730,1842750,21.3281,1212.25,350.53,381.73,1976-09-05 07:52:30,8.960000000002765,5.119999999998981
2731,1843425,21.3359,1212.7,350.6,381.77,1976-09-05 08:03:45,9.600000000002183,4.479999999999563
2732,1844100,21.3438,1213.15,350.68,381.8,1976-09-05 08:15:00,9.599999999998545,4.479999999999563
2733,1844775,21.3516,1213.59,350.75,381.84,1976-09-05 08:26:15,8.959999999999127,4.479999999999563
2734,1845450,21.3594,1214.03,350.82,381.87,1976-09-05 08:37:30,8.959999999999127,4.480000000003201
2735,1846125,21.3672,1214.47,350.89,381.91,1976-09-05 08:48:45,9.600000000002183,4.479999999999563
2736,1846800,21.375,1214.9,350.97,381.94,1976-09-05 09:00:00,9.600000000002183,4.479999999999563
2737,1847475,21.3828,1215.33,351.04,381.98,1976-09-05 09:11:15,8.959999999999127,4.479999999999563
2738,1848150,21.3906,1215.76,351.11,382.01,1976-09-05 09:22:30,8.959999999999127,4.479999999999563
2739,1848825,21.3984,1216.18,351.18,382.05,1976-09-05 09:33:45,8.959999999999127,4.479999999999563
2740,1849500,21.4062,1216.6,351.25,382.08,1976-09-05 09:45:00,8.959999999999127,3.8400000000001455
2741,1850175,21.4141,1217.02,351.32,382.11,1976-09-05 09:56:15,8.959999999999127,4.479999999999563
2742,1850850,21.4219,1217.43,351.39,382.15,1976-09-05 10:07:30,8.959999999999127,4.479999999999563
2743,1851525,21.4297,1217.84,351.46,382.18,1976-09-05 10:18:45,8.959999999999127,3.8400000000001455
2744,1852200,21.4375,1218.24,351.53,382.21,1976-09-05 10:30:00,8.960000000002765,3.8400000000001455
2745,1852875,21.4453,1218.65,351.6,382.24,1976-09-05 10:41:15,8.960000000002765,4.479999999999563
2746,1853550,21.4531,1219.05,351.67,382.28,1976-09-05 10:52:30,8.959999999999127,4.479999999999563
2747,1854225,21.4609,1219.44,351.74,382.31,1976-09-05 11:03:45,8.959999999999127,3.8400000000001455
2748,1854900,21.4688,1219.84,351.81,382.34,1976-09-05 11:15:00,8.959999999999127,3.8400000000001455
2749,1855575,21.4766,1220.22,351.88,382.37,1976-09-05 11:26:15,8.959999999999127,3.8400000000001455
2750,1856250,21.4844,1220.61,351.95,382.4,1976-09-05 11:37:30,8.319999999999709,3.8400000000001455
2751,1856925,21.4922,1220.99,352.01,382.43,1976-09-05 11:48:45,8.319999999999709,3.8400000000001455
2752,1857600,21.5,1221.37,352.08,382.46,1976-09-05 12:00:00,8.959999999999127,3.8400000000001455
2753,1858275,21.5078,1221.75,352.15,382.49,1976-09-05 12:11:15,8.319999999999709,3.8400000000001455
2754,1858950,21.5156,1222.12,352.21,382.52,1976-09-05 12:22:30,8.319999999999709,3.8400000000001455
2755,1859625,21.5234,1222.49,352.28,382.55,1976-09-05 12:33:45,8.960000000002765,3.8400000000001455
2756,1860300,21.5312,1222.85,352.35,382.58,1976-09-05 12:45:00,8.320000000003347,3.8400000000001455
2757,1860975,21.5391,1223.22,352.41,382.61,1976-09-05 12:56:15,8.319999999999709,3.8400000000001455
2758,1861650,21.5469,1223.57,352.48,382.64,1976-09-05 13:07:30,8.319999999999709,3.8400000000001455
2759,1862325,21.5547,1223.93,352.54,382.67,1976-09-05 13:18:45,8.319999999999709,3.8400000000001455
2760,1863000,21.5625,1224.28,352.61,382.7,1976-09-05 13:30:00,8.319999999999709,3.8400000000001455
2761,1863675,21.5703,1224.63,352.67,382.73,1976-09-05 13:41:15,8.319999999999709,3.2000000000007276
2762,1864350,21.5781,1224.98,352.74,382.75,1976-09-05 13:52:30,8.319999999999709,3.1999999999970896
2763,1865025,21.5859,1225.32,352.8,382.78,1976-09-05 14:03:45,8.319999999999709,3.8400000000001455
2764,1865700,21.5938,1225.66,352.87,382.81,1976-09-05 14:15:00,8.319999999999709,3.8400000000001455
2765,1866375,21.6016,1225.99,352.93,382.84,1976-09-05 14:26:15,7.680000000000291,3.2000000000007276
2766,1867050,21.6094,1226.32,352.99,382.86,1976-09-05 14:37:30,8.319999999999709,3.2000000000007276
2767,1867725,21.6172,1226.65,353.06,382.89,1976-09-05 14:48:45,8.319999999999709,3.2000000000007276
2768,1868400,21.625,1226.97,353.12,382.91,1976-09-05 15:00:00,7.680000000000291,3.2000000000007276
2769,1869075,21.6328,1227.3,353.18,382.94,1976-09-05 15:11:15,7.680000000000291,3.8400000000001455
2770,1869750,21.6406,1227.61,353.24,382.97,1976-09-05 15:22:30,8.319999999999709,3.2000000000007276
2771,1870425,21.6484,1227.93,353.31,382.99,1976-09-05 15:33:45,8.319999999999709,3.1999999999970896
2772,1871100,21.6562,1228.24,353.37,383.02,1976-09-05 15:45:00,7.680000000000291,3.2000000000007276
2773,1871775,21.6641,1228.55,353.43,383.04,1976-09-05 15:56:15,7.680000000000291,3.2000000000007276
2774,1872450,21.6719,1228.85,353.49,383.07,1976-09-05 16:07:30,7.680000000000291,3.1999999999970896
2775,1873125,21.6797,1229.15,353.55,383.09,1976-09-05 16:18:45,7.680000000000291,2.5600000000013097
2776,1873800,21.6875,1229.45,353.61,383.11,1976-09-05 16:30:00,7.680000000000291,3.2000000000007276
2777,1874475,21.6953,1229.74,353.67,383.14,1976-09-05 16:41:15,7.680000000000291,3.2000000000007276
2778,1875150,21.7031,1230.04,353.73,383.16,1976-09-05 16:52:30,7.680000000000291,2.5600000000013097
2779,1875825,21.7109,1230.32,353.79,383.18,1976-09-05 17:03:45,7.680000000000291,3.1999999999970896
2780,1876500,21.7188,1230.61,353.85,383.21,1976-09-05 17:15:00,7.680000000000291,3.2000000000007276
2781,1877175,21.7266,1230.89,353.91,383.23,1976-09-05 17:26:15,7.680000000000291,2.5600000000013097
2782,1877850,21.7344,1231.16,353.97,383.25,1976-09-05 17:37:30,7.679999999996653,2.5599999999976717
2783,1878525,21.7422,1231.44,354.03,383.27,1976-09-05 17:48:45,7.039999999997235,3.2000000000007276
2784,1879200,21.75,1231.71,354.08,383.3,1976-09-05 18:00:00,7.040000000000873,3.2000000000007276
2785,1879875,21.7578,1231.97,354.14,383.32,1976-09-05 18:11:15,7.680000000000291,2.5599999999976717
2786,1880550,21.7656,1232.24,354.2,383.34,1976-09-05 18:22:30,7.680000000000291,2.5600000000013097
2787,1881225,21.7734,1232.5,354.26,383.36,1976-09-05 18:33:45,7.040000000000873,2.5600000000013097
2788,1881900,21.7812,1232.75,354.31,383.38,1976-09-05 18:45:00,7.040000000000873,2.5599999999976717
2789,1882575,21.7891,1233.01,354.37,383.4,1976-09-05 18:56:15,7.680000000000291,2.5600000000013097
2790,1883250,21.7969,1233.26,354.43,383.42,1976-09-05 19:07:30,7.040000000000873,2.5600000000013097
2791,1883925,21.8047,1233.5,354.48,383.44,1976-09-05 19:18:45,7.040000000000873,2.5599999999976717
2792,1884600,21.8125,1233.75,354.54,383.46,1976-09-05 19:30:00,7.039999999997235,2.5600000000013097
2793,1885275,21.8203,1233.99,354.59,383.48,1976-09-05 19:41:15,7.039999999997235,2.5600000000013097
2794,1885950,21.8281,1234.22,354.65,383.5,1976-09-05 19:52:30,7.680000000000291,2.5599999999976717
2795,1886625,21.8359,1234.46,354.71,383.52,1976-09-05 20:03:45,7.040000000000873,2.5600000000013097
2796,1887300,21.8438,1234.68,354.76,383.54,1976-09-05 20:15:00,6.400000000001455,2.5600000000013097
2797,1887975,21.8516,1234.91,354.81,383.56,1976-09-05 20:26:15,7.040000000000873,1.9199999999982535
2798,1888650,21.8594,1235.13,354.87,383.57,1976-09-05 20:37:30,7.040000000000873,1.9199999999982535
2799,1889325,21.8672,1235.35,354.92,383.59,1976-09-05 20:48:45,7.040000000000873,2.5600000000013097
2800,1890000,21.875,1235.57,354.98,383.61,1976-09-05 21:00:00,7.039999999997235,2.5600000000013097
2801,1890675,21.8828,1235.78,355.03,383.63,1976-09-05 21:11:15,6.399999999997817,1.9199999999982535
2802,1891350,21.8906,1235.99,355.08,383.64,1976-09-05 21:22:30,6.400000000001455,1.9200000000018917
2803,1892025,21.8984,1236.19,355.13,383.66,1976-09-05 21:33:45,7.040000000000873,2.5600000000013097
2804,1892700,21.9062,1236.4,355.19,383.68,1976-09-05 21:45:00,7.040000000000873,1.9199999999982535
2805,1893375,21.9141,1236.59,355.24,383.69,1976-09-05 21:56:15,6.400000000001455,1.9199999999982535
2806,1894050,21.9219,1236.79,355.29,383.71,1976-09-05 22:07:30,6.399999999997817,1.9200000000018917
2807,1894725,21.9297,1236.98,355.34,383.72,1976-09-05 22:18:45,6.399999999997817,1.9200000000018917
2808,1895400,21.9375,1237.17,355.39,383.74,1976-09-05 22:30:00,6.400000000001455,1.9199999999982535
2809,1896075,21.9453,1237.35,355.44,383.75,1976-09-05 22:41:15,7.040000000000873,1.9199999999982535
2810,1896750,21.9531,1237.54,355.5,383.77,1976-09-05 22:52:30,7.040000000000873,1.9199999999982535
2811,1897425,21.9609,1237.71,355.55,383.78,1976-09-05 23:03:45,6.400000000001455,1.9200000000018917
2812,1898100,21.9688,1237.89,355.6,383.8,1976-09-05 23:15:00,6.399999999997817,1.9200000000018917
2813,1898775,21.9766,1238.06,355.65,383.81,1976-09-05 23:26:15,6.399999999997817,1.9199999999982535
2814,1899450,21.9844,1238.23,355.7,383.83,1976-09-05 23:37:30,5.760000000002037,1.9199999999982535
2815,1900125,21.9922,1238.39,355.74,383.84,1976-09-05 23:48:45,5.760000000002037,1.2800000000024738
2816,1900800,22.0,1238.55,355.79,383.85,1976-09-06 00:00:00,6.399999999997817,1.9200000000018917
2817,1901475,22.0078,1238.71,355.84,383.87,1976-09-06 00:11:15,6.399999999997817,1.9199999999982535
2818,1902150,22.0156,1238.86,355.89,383.88,1976-09-06 00:22:30,6.400000000001455,1.2799999999988358
2819,1902825,22.0234,1239.01,355.94,383.89,1976-09-06 00:33:45,6.400000000001455,1.2799999999988358
2820,1903500,22.0312,1239.16,355.99,383.9,1976-09-06 00:45:00,5.759999999998399,1.2800000000024738
2821,1904175,22.0391,1239.3,356.03,383.91,1976-09-06 00:56:15,5.759999999998399,1.9200000000018917
2822,1904850,22.0469,1239.44,356.08,383.93,1976-09-06 01:07:30,6.400000000001455,1.9199999999982535
2823,1905525,22.0547,1239.58,356.13,383.94,1976-09-06 01:18:45,6.400000000001455,1.2799999999988358
2824,1906200,22.0625,1239.71,356.18,383.95,1976-09-06 01:30:00,5.760000000002037,1.2799999999988358
2825,1906875,22.0703,1239.84,356.22,383.96,1976-09-06 01:41:15,5.759999999998399,1.2800000000024738
2826,1907550,22.0781,1239.97,356.27,383.97,1976-09-06 01:52:30,5.759999999998399,1.2800000000024738
2827,1908225,22.0859,1240.09,356.31,383.98,1976-09-06 02:03:45,5.760000000002037,1.2799999999988358
2828,1908900,22.0938,1240.21,356.36,383.99,1976-09-06 02:15:00,6.400000000001455,1.2799999999988358
2829,1909575,22.1016,1240.33,356.41,384.0,1976-09-06 02:26:15,5.759999999998399,1.2799999999988358
2830,1910250,22.1094,1240.44,356.45,384.01,1976-09-06 02:37:30,5.759999999998399,1.2799999999988358
2831,1910925,22.1172,1240.55,356.5,384.02,1976-09-06 02:48:45,5.760000000002037,1.2799999999988358
2832,1911600,22.125,1240.66,356.54,384.03,1976-09-06 03:00:00,5.119999999998981,1.2800000000024738
2833,1912275,22.1328,1240.76,356.58,384.04,1976-09-06 03:11:15,5.759999999998399,0.6400000000030559
2834,1912950,22.1406,1240.86,356.63,384.04,1976-09-06 03:22:30,5.760000000002037,0.6399999999994179
2835,1913625,22.1484,1240.96,356.67,384.05,1976-09-06 03:33:45,5.760000000002037,1.2799999999988358
2836,1914300,22.1562,1241.05,356.72,384.06,1976-09-06 03:45:00,5.759999999998399,1.2799999999988358
2837,1914975,22.1641,1241.14,356.76,384.07,1976-09-06 03:56:15,5.119999999998981,1.2799999999988358
2838,1915650,22.1719,1241.22,356.8,384.08,1976-09-06 04:07:30,5.119999999998981,0.6399999999994179
2839,1916325,22.1797,1241.3,356.84,384.08,1976-09-06 04:18:45,5.759999999998399,0.6399999999994179
2840,1917000,22.1875,1241.38,356.89,384.09,1976-09-06 04:30:00,5.760000000002037,1.2800000000024738
2841,1917675,22.1953,1241.46,356.93,384.1,1976-09-06 04:41:15,5.120000000002619,0.6400000000030559
2842,1918350,22.2031,1241.53,356.97,384.1,1976-09-06 04:52:30,5.119999999998981,0.6399999999994179
2843,1919025,22.2109,1241.6,357.01,384.11,1976-09-06 05:03:45,5.119999999998981,0.6399999999994179
2844,1919700,22.2188,1241.66,357.05,384.11,1976-09-06 05:15:00,5.119999999998981,0.6399999999994179
2845,1920375,22.2266,1241.72,357.09,384.12,1976-09-06 05:26:15,5.119999999998981,0.6399999999994179
2846,1921050,22.2344,1241.78,357.13,384.12,1976-09-06 05:37:30,5.760000000002037,0.6399999999994179
2847,1921725,22.2422,1241.83,357.18,384.13,1976-09-06 05:48:45,5.760000000002037,0.6399999999994179
2848,1922400,22.25,1241.89,357.22,384.13,1976-09-06 06:00:00,4.479999999999563,0.6399999999994179
2849,1923075,22.2578,1241.93,357.25,384.14,1976-09-06 06:11:15,4.479999999999563,0.6399999999994179
2850,1923750,22.2656,1241.98,357.29,384.14,1976-09-06 06:22:30,5.119999999998981,0.6399999999994179
2851,1924425,22.2734,1242.02,357.33,384.15,1976-09-06 06:33:45,5.119999999998981,0.6399999999994179
2852,1925100,22.2812,1242.06,357.37,384.15,1976-09-06 06:45:00,5.120000000002619,0.0
2853,1925775,22.2891,1242.09,357.41,384.15,1976-09-06 06:56:15,5.119999999998981,0.6400000000030559
2854,1926450,22.2969,1242.12,357.45,384.16,1976-09-06 07:07:30,5.119999999998981,0.6400000000030559
2855,1927125,22.3047,1242.15,357.49,384.16,1976-09-06 07:18:45,5.119999999998981,0.0
2856,1927800,22.3125,1242.17,357.53,384.16,1976-09-06 07:30:00,4.479999999999563,0.0
2857,1928475,22.3203,1242.19,357.56,384.16,1976-09-06 07:41:15,4.480000000003201,0.6399999999994179
2858,1929150,22.3281,1242.21,357.6,384.17,1976-09-06 07:52:30,5.119999999998981,0.6399999999994179
2859,1929825,22.3359,1242.22,357.64,384.17,1976-09-06 08:03:45,4.479999999999563,0.0
2860,1930500,22.3438,1242.23,357.67,384.17,1976-09-06 08:15:00,4.479999999999563,0.0
2861,1931175,22.3516,1242.24,357.71,384.17,1976-09-06 08:26:15,5.119999999998981,0.0
2862,1931850,22.3594,1242.24,357.75,384.17,1976-09-06 08:37:30,4.479999999999563,0.0
2863,1932525,22.3672,1242.24,357.78,384.17,1976-09-06 08:48:45,4.479999999999563,0.0
2864,1933200,22.375,1242.23,357.82,384.17,1976-09-06 09:00:00,4.480000000003201,0.0
2865,1933875,22.3828,1242.23,357.85,384.17,1976-09-06 09:11:15,4.479999999999563,0.0
2866,1934550,22.3906,1242.21,357.89,384.17,1976-09-06 09:22:30,4.479999999999563,0.0
2867,1935225,22.3984,1242.2,357.92,384.17,1976-09-06 09:33:45,4.479999999999563,0.0
2868,1935900,22.4062,1242.18,357.96,384.17,1976-09-06 09:45:00,4.479999999999563,0.0
2869,1936575,22.4141,1242.16,357.99,384.17,1976-09-06 09:56:15,4.479999999999563,0.0
2870,1937250,22.4219,1242.14,358.03,384.17,1976-09-06 10:07:30,4.479999999999563,0.0
2871,1937925,22.4297,1242.11,358.06,384.17,1976-09-06 10:18:45,4.480000000003201,0.0
2872,1938600,22.4375,1242.08,358.1,384.17,1976-09-06 10:30:00,4.479999999999563,-0.6399999999994179
2873,1939275,22.4453,1242.04,358.13,384.16,1976-09-06 10:41:15,3.8400000000001455,-0.6399999999994179
2874,1939950,22.4531,1242.0,358.16,384.16,1976-09-06 10:52:30,3.8400000000001455,0.0
2875,1940625,22.4609,1241.96,358.19,384.16,1976-09-06 11:03:45,4.479999999999563,0.0
2876,1941300,22.4688,1241.92,358.23,384.16,1976-09-06 11:15:00,4.479999999999563,-0.6400000000030559
2877,1941975,22.4766,1241.87,358.26,384.15,1976-09-06 11:26:15,3.8400000000001455,-0.6400000000030559
2878,1942650,22.4844,1241.82,358.29,384.15,1976-09-06 11:37:30,3.8400000000001455,0.0
2879,1943325,22.4922,1241.76,358.32,384.15,1976-09-06 11:48:45,3.8400000000001455,-0.6399999999994179
2880,1944000,22.5,1241.7,358.35,384.14,1976-09-06 12:00:00,3.8400000000001455,-0.6399999999994179
2881,1944675,22.5078,1241.64,358.38,384.14,1976-09-06 12:11:15,4.479999999999563,-0.6399999999994179
2882,1945350,22.5156,1241.57,358.42,384.13,1976-09-06 12:22:30,4.479999999999563,-0.6399999999994179
2883,1946025,22.5234,1241.5,358.45,384.13,1976-09-06 12:33:45,3.8400000000001455,-0.6399999999994179
2884,1946700,22.5312,1241.43,358.48,384.12,1976-09-06 12:45:00,3.8400000000001455,-0.6399999999994179
2885,1947375,22.5391,1241.35,358.51,384.12,1976-09-06 12:56:15,3.8400000000001455,-0.6399999999994179
2886,1948050,22.5469,1241.27,358.54,384.11,1976-09-06 13:07:30,3.8400000000001455,-0.6399999999994179
2887,1948725,22.5547,1241.19,358.57,384.11,1976-09-06 13:18:45,3.1999999999970896,-0.6399999999994179
2888,1949400,22.5625,1241.11,358.59,384.1,1976-09-06 13:30:00,3.2000000000007276,-0.6399999999994179
2889,1950075,22.5703,1241.02,358.62,384.1,1976-09-06 13:41:15,3.8400000000001455,-0.6400000000030559
2890,1950750,22.5781,1240.92,358.65,384.09,1976-09-06 13:52:30,3.8400000000001455,-1.2800000000024738
2891,1951425,22.5859,1240.82,358.68,384.08,1976-09-06 14:03:45,3.8400000000001455,-0.6399999999994179
2892,1952100,22.5938,1240.72,358.71,384.08,1976-09-06 14:15:00,3.8400000000001455,-0.6399999999994179
2893,1952775,22.6016,1240.62,358.74,384.07,1976-09-06 14:26:15,3.2000000000007276,-1.2799999999988358
2894,1953450,22.6094,1240.51,358.76,384.06,1976-09-06 14:37:30,3.2000000000007276,-1.2799999999988358
2895,1954125,22.6172,1240.4,358.79,384.05,1976-09-06 14:48:45,3.8400000000001455,-1.2799999999988358
2896,1954800,22.625,1240.29,358.82,384.04,1976-09-06 15:00:00,3.1999999999970896,-0.6399999999994179
2897,1955475,22.6328,1240.17,358.84,384.04,1976-09-06 15:11:15,3.2000000000007276,-0.6400000000030559
2898,1956150,22.6406,1240.05,358.87,384.03,1976-09-06 15:22:30,3.8400000000001455,-1.2800000000024738
2899,1956825,22.6484,1239.93,358.9,384.02,1976-09-06 15:33:45,3.2000000000007276,-1.2799999999988358
2900,1957500,22.6562,1239.8,358.92,384.01,1976-09-06 15:45:00,3.2000000000007276,-1.2799999999988358
2901,1958175,22.6641,1239.67,358.95,384.0,1976-09-06 15:56:15,3.2000000000007276,-1.2799999999988358
2902,1958850,22.6719,1239.53,358.97,383.99,1976-09-06 16:07:30,3.2000000000007276,-1.2799999999988358
2903,1959525,22.6797,1239.4,359.0,383.98,1976-09-06 16:18:45,3.1999999999970896,-1.2799999999988358
2904,1960200,22.6875,1239.25,359.02,383.97,1976-09-06 16:30:00,3.2000000000007276,-1.2800000000024738
2905,1960875,22.6953,1239.11,359.05,383.96,1976-09-06 16:41:15,3.2000000000007276,-1.2800000000024738
2906,1961550,22.7031,1238.96,359.07,383.95,1976-09-06 16:52:30,3.2000000000007276,-1.2799999999988358
2907,1962225,22.7109,1238.81,359.1,383.94,1976-09-06 17:03:45,3.2000000000007276,-1.2799999999988358
2908,1962900,22.7188,1238.65,359.12,383.93,1976-09-06 17:15:00,2.5599999999976717,-1.9199999999982535
2909,1963575,22.7266,1238.5,359.14,383.91,1976-09-06 17:26:15,3.2000000000007276,-1.9200000000018917
2910,1964250,22.7344,1238.33,359.17,383.9,1976-09-06 17:37:30,3.2000000000007276,-1.2800000000024738
2911,1964925,22.7422,1238.17,359.19,383.89,1976-09-06 17:48:45,2.5599999999976717,-1.2799999999988358
2912,1965600,22.75,1238.0,359.21,383.88,1976-09-06 18:00:00,3.2000000000007276,-1.2799999999988358
2913,1966275,22.7578,1237.83,359.24,383.87,1976-09-06 18:11:15,3.2000000000007276,-1.9199999999982535
2914,1966950,22.7656,1237.65,359.26,383.85,1976-09-06 18:22:30,2.5599999999976717,-1.9200000000018917
