,evid,evid_ref,geophone,mod_arrival_time,corr_coeffs,dt_values,minfreq,maxfreq,grade,Regolith_Temp_K,Regolith_Temp_K_per_sec,Rock_Temp_K,Rock_Temp_K_per_sec,deltat_AU,deldot_kms,mean_abs_amp_nms,theta_mean,theta_variance
924,770208-00-M2,770208-00-M2,geo1,1977-02-08T00:23:19.848016,0.9999999999999996,-0.0,5,35,A,241.4919982068148,-0.0009629629629629,294.0544917283556,-0.000311111111111,0.0024823543856844,-0.0069540372095798,7.470078480297913,264.0,0.033
925,770208-00-M2,770208-00-M2,geo2,1977-02-08T00:22:52.894528,1.0,4.614997134080689e-18,5,35,A,241.51795341748144,-0.0009629629629629,294.0628772579556,-0.000311111111111,0.0024823577560132,-0.0075896514990306,7.567553224664898,264.0,0.033
926,770208-00-M2,770208-00-M2,geo3,1977-02-08T00:23:13.838519,1.0,-0.0,5,35,A,241.49778512985185,-0.0009629629629629,294.0563613496444,-0.000311111111111,0.0024823551371263,-0.007095752529156,8.288679605500935,264.0,0.033
927,770208-00-M2,770208-00-M2,geo4,1977-02-08T00:23:07.174522,1.0,-0.0,5,35,A,241.50420231214807,-0.0009629629629629,294.05843459315554,-0.000311111111111,0.0024823559704085,-0.0072529021981731,8.471565642370765,264.0,0.033
928,760922-22-M1,760922-22-M1,geo1,1976-09-22T22:19:09.582596,1.0,-0.0,5,35,A,87.94963581339259,-1.4814814814822394e-05,220.6992716267852,-2.962962962960268e-05,0.0024243097585884,-0.0305563200569754,12.566408106197542,135.0,0.054
929,760922-22-M1,760922-22-M1,geo2,1976-09-22T22:19:11.070097,1.0,-0.0,5,35,A,87.94961377634074,-1.4814814814822394e-05,220.69922755268144,-2.962962962960268e-05,0.0024243093297822,-0.0304808939680876,9.41796899784245,135.0,0.054
930,760922-22-M1,760922-22-M1,geo3,1976-09-22T22:19:11.308097,1.0,-0.0,5,35,A,87.94961025041482,-1.4814814814822394e-05,220.69922050082965,-2.962962962960268e-05,0.0024243092611732,-0.0304688258019786,12.95936899175234,135.0,0.054
931,760922-22-M1,760922-22-M1,geo4,1976-09-22T22:19:08.452096,1.0,-3.720983907136816e-18,5,35,A,87.94965256154074,-1.4814814814822394e-05,220.69930512308147,-2.962962962960268e-05,0.002424310084481,-0.0306136438459931,13.205756257242816,135.0,0.054
932,770103-01-M1,770103-01-M1,geo1,1977-01-03T01:52:28.757264,0.9999999999999998,-0.0,5,35,A,390.2000184109037,-1.481481481480134e-05,367.0599631781926,2.962962962960268e-05,0.0026748519476624,-0.0123656871555247,3.9280675480793135,345.3,0.0
933,770103-01-M1,770103-01-M1,geo2,1977-01-03T01:52:27.031764,0.9999999999999998,-0.0,5,35,A,390.2000439738666,-1.481481481480134e-05,367.05991205226667,2.962962962960268e-05,0.0026748522632231,-0.0124232001208483,5.132262278787829,345.3,0.0
934,770103-01-M1,770103-01-M1,geo3,1977-01-03T01:52:39.943265,0.9999999999999998,4.629486568980217e-18,5,35,A,390.1997053847408,-2.962962962960268e-05,367.0602946152592,2.962962962960268e-05,0.0026748499019586,-0.0119928444504406,5.984446193128237,345.3,0.0
935,770103-01-M1,770103-01-M1,geo4,1977-01-03T01:52:49.701266,1.0,4.171507791119995e-18,5,35,A,390.1994162587852,-2.962962962960268e-05,367.0605837412148,2.962962962960268e-05,0.0026748481174084,-0.011667598682176,7.895161238032604,345.3,0.0
936,770105-01-M3,770105-01-M3,geo1,1977-01-05T01:29:01.956146,0.9999999999999998,4.7890905330659656e-18,5,35,A,377.4077391805333,-0.0001333333333333,363.30429954474073,-7.407407407409092e-05,0.0026373655362076,0.0001108474125238,8.513078242682088,249.4,0.018
937,770105-01-M3,770105-01-M3,geo2,1977-01-05T01:28:51.603145,0.9999999999999996,4.9645127489531234e-18,5,35,A,377.4091195806666,-0.0001333333333333,363.3050664337037,-7.407407407409092e-05,0.0026373680656605,-0.0003397928540894,7.279615586185273,249.4,0.018
938,770105-01-M3,770105-01-M3,geo3,1977-01-05T01:28:55.530146,1.0000000000000002,4.916020075247948e-18,5,35,A,377.4085959805333,-0.0001333333333333,363.3047755447408,-7.407407407409092e-05,0.0026373671062127,-0.00016886031215,8.198367632378547,249.4,0.018
939,770105-01-M3,770105-01-M3,geo4,1977-01-05T01:28:54.875646,1.0,4.442595758108832e-18,5,35,A,377.4086832472,-0.0001333333333333,363.3048240262222,-7.407407407409092e-05,0.0026373672661206,-0.0001973490618853,7.985646523171756,249.4,0.018
940,760908-17-M1,760908-17-M1,geo1,1976-09-08T17:22:27.921613,0.9999999999999998,2.2127771203907952e-18,5,35,A,371.8869129940149,-0.0001185185185184,356.5768206212593,-7.407407407409092e-05,0.0026518840066369,0.0181138770558323,8.899493867196538,237.5,0.01
941,760908-17-M1,760908-17-M1,geo2,1976-09-08T17:22:25.303613,1.0,-2.541971804886691e-18,5,35,A,371.8872232754963,-0.0001185185185184,356.5770145471852,-7.407407407409092e-05,0.0026518834218873,0.0182034173537411,4.976419968710808,237.5,0.01
942,760908-17-M1,760908-17-M1,geo3,1976-09-08T17:22:27.386113,1.0,-2.5788639327978698e-18,5,35,A,371.8869764606815,-0.0001185185185184,356.5768602879259,-7.407407407409092e-05,0.002651883887029,0.0181321921167682,7.281389175436969,237.5,0.01
943,760908-17-M1,760908-17-M1,geo4,1976-09-08T17:22:25.779613,1.0,-2.466497380447869e-18,5,35,A,371.8871668606815,-0.0001185185185184,356.57697928792595,-7.407407407409092e-05,0.0026518835282054,0.0181871372995759,7.619753188825681,237.5,0.01
944,760912-08-M1,760912-08-M1,geo1,1976-09-12T08:28:21.147643,0.9999999999999998,4.17965227453238e-18,5,35,A,282.9389835491259,-0.0005629629629629,307.43822948250374,-0.0002518518518518,0.0026990441041489,0.0032066394025117,6.345328887843512,118.8,0.002
945,760912-08-M1,760912-08-M1,geo2,1976-09-12T08:28:30.191644,1.0,4.897400576540821e-18,5,35,A,282.9338921115259,-0.0005629629629629,307.4359517341037,-0.0002518518518518,0.0026990445433211,0.0031601999537003,7.0635892164183405,118.8,0.002
946,760912-08-M1,760912-08-M1,geo3,1976-09-12T08:28:27.752143,1.0,4.917134088247821e-18,5,35,A,282.935265460237,-0.0005629629629629,307.4365661269481,-0.0002518518518518,0.0026990444248601,0.0031727263877216,7.778247094933297,118.8,0.002
947,760912-08-M1,760912-08-M1,geo4,1976-09-12T08:28:19.362643,0.9999999999999998,4.140028064266309e-18,5,35,A,282.9399884380148,-0.0005629629629629,307.43867903805926,-0.0002518518518518,0.0026990440174702,0.0032158050821847,6.536218976476174,118.8,0.002
948,770307-08-M1,770307-08-M1,geo1,1977-03-07T08:12:37.418064,1.0,-0.0,5,35,A,338.93013417457774,-0.0002814814814814,339.6953478997333,-0.0001777777777777,0.0024502583488155,-0.0013836698032237,5.23860146448875,41.6,47.705
949,770307-08-M1,770307-08-M1,geo2,1977-03-07T08:12:45.748064,0.9999999999999998,-0.0,5,35,A,338.927789433837,-0.0002814814814814,339.6938670108445,-0.0001777777777777,0.0024502571416897,-0.0011596831588556,6.300662017961604,41.6,47.705
950,770307-08-M1,770307-08-M1,geo3,1977-03-07T08:12:46.462064,0.9999999999999998,-0.0,5,35,A,338.92758845605925,-0.0002814814814814,339.6937400775111,-0.0001777777777777,0.0024502570382218,-0.0011404843036241,7.11368061114358,41.6,47.705
951,770307-08-M1,770307-08-M1,geo4,1977-03-07T08:12:49.853565,0.9999999999999996,-3.560523669938029e-18,5,35,A,338.9266338113333,-0.0002814814814814,339.693137144,-0.0001777777777777,0.002450256546749,-0.001049289714385,7.0001667849017775,41.6,47.705
952,770310-17-M1,770310-17-M1,geo1,1977-03-10T17:15:35.212578,1.0,5.1372501892977924e-18,5,35,A,124.07165331484444,-0.000237037037037,265.36373998613334,-0.0001777777777777,0.0024503229086387,0.0176933364110991,8.267484833558138,289.8,64.122
953,770310-17-M1,770310-17-M1,geo2,1977-03-10T17:15:09.211076,1.0,4.345252368557745e-18,5,35,A,124.07781663383705,-0.000237037037037,265.3683624753778,-0.0001777777777777,0.0024503197177852,0.018151643824664,5.167366001907279,289.8,64.122
954,770310-17-M1,770310-17-M1,geo3,1977-03-10T17:15:34.141578,0.9999999999999998,5.137302057649176e-18,5,35,A,124.07190718151112,-0.000237037037037,265.36393038613335,-0.0001777777777777,0.0024503227772076,0.017712214060549,9.591768391889673,289.8,64.122
955,770310-17-M1,770310-17-M1,geo4,1977-03-10T17:15:36.105079,0.9999999999999998,4.6266378330697975e-18,5,35,A,124.07144175905184,-0.000237037037037,265.36358131928887,-0.0001777777777777,0.0024503230181646,0.0176776050189313,8.71687901505925,289.8,64.122
956,761025-07-M1,761025-07-M1,geo1,1976-10-25T07:22:20.127112,1.0,-2.8524936678771604e-18,5,35,A,84.76,0.0,216.11681293167408,-1.481481481480134e-05,0.0023978146969262,0.0203327530409863,4.728568366510833,103.1,0.003
957,761025-07-M1,761025-07-M1,geo2,1976-10-25T07:22:27.326613,1.0,-2.7793082624548404e-18,5,35,A,84.76,0.0,216.1167062724,-1.481481481480134e-05,0.0023978165060784,0.0200519759438095,3.7131033774819033,103.1,0.003
958,761025-07-M1,761025-07-M1,geo3,1976-10-25T07:22:20.603113,1.0,-0.0,5,35,A,84.76,0.0,216.1168058798074,-1.481481481480134e-05,0.0023978148165398,0.0203141892295453,4.48522775504257,103.1,0.003
959,761025-07-M1,761025-07-M1,geo4,1976-10-25T07:22:21.019613,0.9999999999999998,-0.0,5,35,A,84.76,0.0,216.11679970943703,-1.481481481480134e-05,0.0023978149212015,0.020297945928659,5.31129049636468,103.1,0.003
960,770317-03-M1,770317-03-M1,geo1,1977-03-17T03:28:43.749145,1.0,-0.0,5,35,A,91.67446297562964,-1.4814814814822394e-05,228.4889259512593,-2.962962962964479e-05,0.0025681772802568,0.0055723281338211,36.25346842877209,102.6,1.278
961,770317-03-M1,770317-03-M1,geo2,1977-03-17T03:28:45.534145,1.0,-0.0,5,35,A,91.6744365311852,-1.4814814814822394e-05,228.4888730623704,-2.962962962964479e-05,0.0025681777340704,0.0055020026972088,19.258624321726405,102.6,1.278
962,770317-03-M1,770317-03-M1,geo3,1977-03-17T03:28:44.641645,0.9999999999999998,-0.0,5,35,A,91.67444975340742,-1.4814814814822394e-05,228.4888995068148,-2.962962962964479e-05,0.0025681775071636,0.0055371654155149,27.76175556626118,102.6,1.278
963,770317-03-M1,770317-03-M1,geo4,1977-03-17T03:28:44.046645,0.9999999999999998,-0.0,5,35,A,91.67445856822222,-1.4814814814822394e-05,228.48891713644443,-2.962962962964479e-05,0.0025681773558924,0.005560607227719,27.377755938659,102.6,1.278
964,761212-02-M1,761212-02-M1,geo1,1976-12-12T02:21:04.757606,0.9999999999999998,4.362675819264444e-18,5,35,A,121.0897503869926,-0.0001925925925925,263.27596183614816,-0.000148148148148,0.0025739419213809,-0.0271599967548389,6.471032989695255,237.8,0.001
965,761212-02-M1,761212-02-M1,geo2,1976-12-12T02:20:56.189605,1.0,4.300901675584258e-18,5,35,A,121.09140052051852,-0.0001925925925925,263.27723116962966,-0.000148148148148,0.0025739446388778,-0.0276359660813498,7.354720309858782,237.8,0.001
966,761212-02-M1,761212-02-M1,geo3,1976-12-12T02:20:58.807606,1.0,4.443096732032661e-18,5,35,A,121.09089631291852,-0.0001925925925925,263.27684331762964,-0.000148148148148,0.0025739438085313,-0.0274905309707826,6.934006033050477,237.8,0.001
967,761212-02-M1,761212-02-M1,geo4,1976-12-12T02:20:57.320106,1.0000000000000002,4.3555467032252256e-18,5,35,A,121.0911827944,-0.0001925925925925,263.277063688,-0.000148148148148,0.0025739442803189,-0.0275731645247686,6.07624134324288,237.8,0.001
968,760906-15-M2,760906-15-M2,geo1,1976-09-06T15:54:21.569274,0.9999999999999998,4.575949659350354e-18,5,35,A,384.0016804552,-1.481481481480134e-05,358.9449586344,4.444444444440402e-05,0.0026085305259274,0.0161684399125733,8.750587346094733,234.7,0.0
969,760906-15-M2,760906-15-M2,geo2,1976-09-06T15:54:11.513773,0.9999999999999998,4.732242128334567e-18,5,35,A,384.0018294255852,-1.481481481480134e-05,358.94451172324443,4.444444444440402e-05,0.0026085279273915,0.0165713312356648,5.6510589136935465,234.7,0.0
970,760906-15-M2,760906-15-M2,geo3,1976-09-06T15:54:24.901274,1.0,4.357080503582293e-18,5,35,A,384.00163109223706,-1.481481481480134e-05,358.94510672328886,4.444444444440402e-05,0.0026085313869806,0.0160349374755947,10.821119260481693,234.7,0.0
971,760906-15-M2,760906-15-M2,geo4,1976-09-06T15:54:12.465773,0.9999999999999998,4.414418766562878e-18,5,35,A,384.0018153218815,-1.481481481480134e-05,358.9445540343556,4.444444444440402e-05,0.0026085281734067,0.0165331876822423,6.567611945401562,234.7,0.0
972,761230-18-M1,761230-18-M1,geo1,1976-12-30T18:09:08.581546,1.0,-0.0,5,35,A,372.0093984741629,0.0001629629629628,333.4737798762074,0.0002074074074073,0.0026965578912108,0.0050299270882481,9.827140619945386,315.0,0.345
973,761230-18-M1,761230-18-M1,geo2,1976-12-30T18:09:02.988546,1.0,-3.796804062549868e-18,5,35,A,372.0084870223111,0.0001629629629628,333.4726198465778,0.0002074074074073,0.0026965575696954,0.0050670635015015,6.274161516025814,315.0,0.345
974,761230-18-M1,761230-18-M1,geo3,1976-12-30T18:09:08.760046,0.9999999999999998,-4.578166768833351e-18,5,35,A,372.0094275630518,0.0001629629629628,333.4738168984296,0.0002074074074073,0.0026965579014719,0.0050287418835698,8.890042137227724,315.0,0.345
975,761230-18-M1,761230-18-M1,geo4,1976-12-30T18:09:13.222546,0.9999999999999998,-0.0,5,35,A,372.0101547852741,0.0001629629629628,333.4747424539852,0.0002074074074073,0.0026965581580001,0.0049991117666123,9.87964225703803,315.0,0.345
976,761203-19-M1,761203-19-M1,geo1,1976-12-03T19:26:39.538634,1.0,-0.0,5,35,A,389.8070302019852,1.481481481480134e-05,363.6581208079408,5.925925925928958e-05,0.0027038263316736,0.0020581341515417,6.01755714679808,197.4,0.059
977,761203-19-M1,761203-19-M1,geo2,1976-12-03T19:26:38.467634,0.9999999999999996,4.225901223948543e-18,5,35,A,389.8070143353185,1.481481481480134e-05,363.65805734127406,5.925925925928958e-05,0.0027038263334282,0.0020546844295978,5.49720075461252,197.4,0.059
978,761203-19-M1,761203-19-M1,geo3,1976-12-03T19:26:41.680634,0.9999999999999998,-0.0,5,35,A,389.8070619353185,1.481481481480134e-05,363.65824774127407,5.925925925928958e-05,0.0027038263281644,0.0020650335954295,6.635721065318306,197.4,0.059
979,761203-19-M1,761203-19-M1,geo4,1976-12-03T19:26:37.277634,0.9999999999999996,-4.677091978543122e-18,5,35,A,389.8069967056889,1.481481481480134e-05,363.6579868227556,5.925925925928958e-05,0.0027038263353777,0.0020508514052157,8.087615147945291,197.4,0.059
980,761227-19-M7,761227-19-M7,geo1,1976-12-27T19:36:57.667186,1.0,-0.0,5,35,A,297.2965681705185,0.0005185185185185,255.2046915503704,0.0003703703703703,0.002646832626692,0.0276501644039888,6.9937951251637855,145.1,0.046
981,761227-19-M7,761227-19-M7,geo2,1976-12-27T19:37:00.166186,1.0,-0.0,5,35,A,297.2978639482963,0.0005185185185185,255.205617105926,0.0003703703703703,0.0026468334491167,0.0275206212180071,4.320203215515522,145.1,0.046
982,761227-19-M7,761227-19-M7,geo3,1976-12-27T19:36:58.202686,1.0,-1.7317625662748766e-18,5,35,A,297.2968458371852,0.0005185185185185,255.2048898837037,0.0003703703703703,0.0026468328029259,0.0276224051498499,5.998457451516041,145.1,0.046
983,761227-19-M7,761227-19-M7,geo4,1976-12-27T19:36:54.335186,1.0,-0.0,5,35,A,297.29484046681483,0.0005185185185185,255.2034574762963,0.0003703703703703,0.0026468315301258,0.0278228886519643,5.763542316663513,145.1,0.046
984,761206-08-M2,761206-08-M2,geo1,1976-12-06T08:49:24.162749,1.0,-2.1108382884639065e-18,5,35,A,377.69477830013335,-0.0001333333333332,363.0276792445037,-5.925925925920536e-05,0.0026877339961324,-0.0133133713298512,7.622379496720356,64.3,5.787
985,761206-08-M2,761206-08-M2,geo2,1976-12-06T08:49:26.007249,1.0,-2.507599464456219e-18,5,35,A,377.6945323668,-0.0001333333333332,363.0275699408,-5.925925925920536e-05,0.0026877337496318,-0.0132669539769939,4.7609773625716825,64.3,5.787
986,761206-08-M2,761206-08-M2,geo3,1976-12-06T08:49:24.460249,1.0,-0.0,5,35,A,377.6947386334666,-0.0001333333333332,363.027661614874,-5.925925925920536e-05,0.0026877339563743,-0.0133058846600355,6.691692362786644,64.3,5.787
987,761206-08-M2,761206-08-M2,geo4,1976-12-06T08:49:25.531249,1.0,-0.0,5,35,A,377.6945958334667,-0.0001333333333332,363.0275981482074,-5.925925925920536e-05,0.0026877338132449,-0.013278932648699,7.065129966102357,64.3,5.787
988,761230-19-M1,761230-19-M1,geo1,1976-12-30T19:25:47.399630,1.0,-0.0,5,35,A,372.72257772296297,0.000148148148148,334.4638665844444,0.0002222222222221,0.0026968105093989,0.004172452361606,9.352536786513651,263.2,0.0
989,761230-19-M1,761230-19-M1,geo2,1976-12-30T19:25:43.115629,1.0,-0.0,5,35,A,372.7219430561482,0.000148148148148,334.46291458422223,0.0002222222222221,0.0026968102836807,0.0041974784300713,4.954129290294576,263.2,0.0
990,761230-19-M1,761230-19-M1,geo3,1976-12-30T19:25:46.090630,1.0,-0.0,5,35,A,372.722383797037,0.000148148148148,334.4635756955556,0.0002222222222221,0.0026968104404294,0.0041800992140743,7.325923636339625,263.2,0.0
991,761230-19-M1,761230-19-M1,geo4,1976-12-30T19:25:45.495630,1.0,-0.0,5,35,A,372.7222956488889,0.000148148148148,334.4634434733333,0.0002222222222221,0.0026968104090797,0.0041835750561053,7.19428988993932,263.2,0.0
992,760911-04-M2,760911-04-M2,geo1,1976-09-11T04:40:16.074203,1.0,-4.624179754657087e-18,5,35,A,326.01920544494817,-0.0003259259259259,329.82134867201484,-0.0001925925925925,0.0026902994831129,0.0076871022167014,5.348705080765884,110.8,0.0
993,760911-04-M2,760911-04-M2,geo2,1976-09-11T04:40:53.083206,0.9999999999999996,4.627585493880783e-18,5,35,A,326.0071432513778,-0.0003259259259259,329.81422101217777,-0.0001925925925925,0.0026903040563162,0.0070357863064836,6.802189965123002,110.8,0.0
994,760911-04-M2,760911-04-M2,geo3,1976-09-11T04:40:25.534704,1.0,4.509362611490405e-18,5,35,A,326.0161220224,-0.0003259259259259,329.8195266496,-0.0001925925925925,0.0026903006521472,0.0075206082741347,6.455323792315795,110.8,0.0
995,760911-04-M2,760911-04-M2,geo4,1976-09-11T04:40:15.360203,1.0,-0.0,5,35,A,326.01943815605927,-0.0003259259259259,329.821486183126,-0.0001925925925925,0.0026902993948839,0.0076996677959443,5.756178152067334,110.8,0.0
996,761029-09-M2,761029-09-M2,geo1,1976-10-29T09:11:12.137556,0.9999999999999998,-0.0,5,35,A,281.77826133031107,0.0006074074074073,244.4989822421333,0.0003555555555555,0.0025397925102452,0.0190475434194829,4.673807106739751,198.5,1.059
997,761029-09-M2,761029-09-M2,geo2,1976-10-29T09:11:10.233556,0.9999999999999998,-0.0,5,35,A,281.7771048266074,0.0006074074074073,244.4983052643556,0.0003555555555555,0.00253979164837,0.0191854799780068,6.786477284239253,198.5,1.059
998,761029-09-M2,761029-09-M2,geo3,1976-10-29T09:11:07.496556,1.0,-0.0,5,35,A,281.77544235253333,0.0006074074074073,244.4973321088,0.0003555555555555,0.0025397904094245,0.0193837637808849,5.559933622748903,198.5,1.059
999,761029-09-M2,761029-09-M2,geo4,1976-10-29T09:11:08.091556,1.0,-0.0,5,35,A,281.7758037599407,0.0006074074074073,244.4975436643556,0.0003555555555555,0.0025397906787605,0.0193406586063462,4.826725756897597,198.5,1.059
1000,761113-11-M2,761113-11-M2,geo1,1976-11-13T11:38:08.081192,0.9999999999999998,5.036934401197163e-18,5,35,A,110.07661500515556,-8.888888888889225e-05,252.49605083934816,-0.0001037037037036,0.0026000484300862,-0.024081868917837,11.604844320833898,275.9,0.015
1001,761113-11-M2,761113-11-M2,geo2,1976-11-13T11:38:02.309692,0.9999999999999998,5.015239687169389e-18,5,35,A,110.07712802737778,-8.888888888889225e-05,252.49664936527407,-0.0001037037037036,0.0026000505806254,-0.0244557139502444,10.5218610478754,275.9,0.015
1002,761113-11-M2,761113-11-M2,geo3,1976-11-13T11:38:10.639692,0.9999999999999998,5.0593509125899695e-18,5,35,A,110.07638758293334,-8.888888888889225e-05,252.49578551342225,-0.0001037037037036,0.0026000474767544,-0.023916143800378,13.991440066254295,275.9,0.015
1003,761113-11-M2,761113-11-M2,geo4,1976-11-13T11:38:06.593692,0.9999999999999998,4.6231279073895785e-18,5,35,A,110.07674722737778,-8.888888888889225e-05,252.49620509860745,-0.0001037037037036,0.0026000489843489,-0.0241782207303132,12.921703067160731,275.9,0.015
1004,761013-06-M1,761013-06-M1,geo1,1976-10-13T06:38:46.764695,1.0,-2.6311539811044845e-18,5,35,A,137.57752942014815,-0.0007703703703703,272.1905882385185,-0.0002962962962962,0.0026836506641397,-0.0104432643024007,8.383553939977077,293.7,0.007
1005,761013-06-M1,761013-06-M1,geo2,1976-10-13T06:38:44.682195,1.0,-0.0,5,35,A,137.57913371644443,-0.0007703703703703,272.19120527555555,-0.0002962962962962,0.0026836510683053,-0.0105165067025776,6.637939987369125,293.7,0.007
